comment_id,text,source,overall,plot,acting,director,music,visual,confidence
7.51E+18,nói_chung không nên xem mấy cái phim ngắn này của tq vui ) ) nó đánh vào tâm_lý người xem khiến người xem tức đó,tiktok,negative,negative,none,none,none,none,0.88
7.51E+18,"cái gì nó cung gioi han , quá hay",tiktok,positive,none,none,none,none,none,0.85
a5430ed6b307,"mình dân miền trung đây nhưng cũng không hợp xem phim miền nam , kiểu giọng vùng miền nghe đã khác mà còn có kiểu mấy cái hài nhảm kiểu nó đặc_trưng mình không thấy bcuoi nên thấy không hay , xem mấy phim trấn thành nghe hay mà xem cố xem rồi chủ_yếu không thích được cái văn_hóa phim hài nhảm chửi nhau",facebook_new,negative,negative,none,none,none,none,0.88
acf983a78fcb,hay vì đúng quá,facebook_new,positive,none,none,none,none,none,0.85
1f3572f08c4d,một thần đằng đánh_đồng doanh_thu là thước_đo duy_nhất để đánh_giá chất_lượng phim là hiểu tư_duy cỡ nào rồi bác vui ),facebook_new,negative,none,none,none,none,none,0.85
7.51E+18,mấy khứa này kiểu đóng như mấy cái phim ngắn của mấy ô vn hay đóng giang_hồ nè . coi nhạt như nc lã,tiktok,negative,none,negative,none,none,none,0.92
7.51E+18,ông trùm đưa vợ đi ăn quán vỉa_hè nào_ngờ gặp đám côn_đồ có ý_đồ xấu,tiktok,none,neutral,none,none,none,none,0.85
f538b695ab77,"phim TikTok là cứt , bạn tự ăn xong bạn p bảo người khác bó tiền ăn như bạn , rồi giờ lại bảo dành cho tôi vui ) , nói thật nhìn nền điện_ảnh bao năm ngoài xạo lin thông_số doanh_thu thì giờ phim vn mình thua cả thái rồi đấy , cứ tư_duy dễ_dãi như này thì TikTok với những đạo_diễn sau_này nó chả mừng , cứ không cần phát_triển nữa , năm nào cũng xào lại cái mô_típ này cho rẻ . cứ này thì khi nào phát_triển nền phim ?",facebook_new,negative,negative,none,negative,none,none,0.88
38fc8d9845fa,"bạn nói_chuyện ngu vl ý , đúng kiểu tư_duy thấp hết nói được thì lại lôi moi tiền và thành_tựu , sao không so thành_tựu TikTok với các đạo_diễn phim việt thời đầu xem đã bằng được vậy chưa vui ) , và người như bạn lại chả dễ moi tiền , phim thuần kể chuyện qua thoại , 2026 vẫn chưa làm được cách diễn_giải phim thông_qua bối_cảnh , ánh_sáng , âm_thanh ( điều mà phim việt 90 - 2000 đều làm được ) . tư_duy bạn thấp vl",facebook_new,none,negative,none,negative,negative,negative,0.88
d96baea61a94,", 2026 rồi em . tư_duy em xem phim TikTok đúng rồi á , vì cả 2 đều thối não vui )",facebook_new,negative,negative,none,none,none,none,0.85
7.61E+18,phim chả liên_quan : smirking_face :,tiktok,negative,negative,none,none,none,none,0.85
00a108191be3,"được cái nó giải_trí ông ơi , hay hơn cả hài TikTok vui ) )",facebook_new,positive,none,none,none,none,none,0.92
7.31E+18,cấn mỗi đoạn thi 2 lần mà trượt,tiktok,none,negative,none,none,none,none,0.85
7.32E+18,nhìn bà ấy vậy chứ bà ấy trong phim donna xinh muốn xĩu : loudly_crying_face :,tiktok,none,none,positive,none,none,none,0.92
7.60E+18,phim hay : beaming_face_with_smiling_eyes : : smiling_face_with_hearts : : smiling_face_with_hearts :,tiktok,positive,none,none,none,none,none,0.98
03c22c8a4c24,mấy thằng buồn_cười đó làm_sao hiểu được phim 1 màu vui ) coi như đấm vào mặt từ bộ bố_già tôi thấy 1 màu cút lâu rồi kịck bản cl gì xào đi nấu lại mà bọn này bảo hay vkl éo hiểu hay như nào,facebook_new,negative,negative,none,none,none,none,0.88
7.33E+18,: red_heart : : red_heart : không biết thõa mãn là đây,tiktok,positive,none,none,none,none,none,0.85
76e4c8ff5ef7,"phim của TikTok cũng toàn chửi nhau , riếc quen rồi",facebook_new,negative,negative,none,none,none,none,0.85
c58688cc09f1,"thiệt á chứ . tết_nhất cần lắm những bộ phim đậm tính chữa lành , giải_trí mà cứ làm mấy quả phim ồn_ào thế này chả có hứng xem nổi",facebook_new,negative,none,none,none,none,none,0.92
497b86499428,bị dính lùm_xùm chứ hồi xưa tôi nhớ năm nào tết phim của ổng cũng vui . kiểu nó hài hài chứ không có chửi chửi như phim TikTok,facebook_new,positive,positive,none,none,none,none,0.85
213eeb6499b4,phim TikTok = cl ( chửi lộn ),facebook_new,negative,none,none,none,none,none,0.92
7.31E+18,là kết_thúc có_hậu á,tiktok,none,neutral,none,none,none,none,0.85
4a3f9511acc6,nói gì thì nói nma nếu chọn phim tết mà xem thì phim TikTok nó vẫn level khác so với mấy cái phim mấy ông khác,facebook_new,positive,none,none,none,none,none,0.88
7.56E+18,xem phim vì chị han so hee : smiling_face_with_hearts : : smiling_face_with_hearts :,tiktok,none,none,positive,none,none,none,0.92
6ebda579bc4d,mà tôi thấy ngoài phim trấn thành mấy phim vn còn lại còn tệ hơn,facebook_new,negative,none,none,none,none,none,0.92
7.31E+18,phim này kết hay nhất tôi từng xem,tiktok,none,positive,none,none,none,none,0.98
cc8203fef3e1,"phim hay nha b , nó đánh vào tâm_lý những người từng trải nhiều hơn",facebook_new,positive,positive,none,none,none,none,0.92
63136162,đã xem dưới bóng_điện hạ . cảm thấy biết_ơn vì mình đã được xem một bộ phim sâu_sắc như_vậy,vnexpress,positive,positive,none,none,none,none,0.96
1b0810c3da08,tết xem phim thì chúng_ta có tết đi nghe chửi lộn vui ),facebook_new,positive,none,none,none,none,none,0.85
62927819,"từ phần 2 và 3 nội_dung nó cứ na_ná nhau , không có gì đột_biến mới_mẻ",vnexpress,none,negative,none,none,none,none,0.96
f2e339fade1b,lę thị đân ta thích kiểu phim thế nà,facebook_new,positive,none,none,none,none,none,0.85
45629911c894,vào vai tiểu_tam cho em tớ là quá hợp,facebook_new,none,none,positive,none,none,none,0.92
62929000,riêng phần 5 ra năm 2031 là đã thấy nản rồi ; mấy phim khác khoảng_cách giữa các phần chỉ 2 đến 3 năm là đủ .,vnexpress,negative,none,none,none,none,none,0.88
62932407,"bỏ đi , xem navi ở pandora mà cứ tưởng mấy thanh_niên mỹ nói_chuyện với nhau . ít_ra cũng phải tạo ra được cái văn_hóa , ngôn_ngữ , ... đặc_trưng kiểu như phim chúa nhẫn thì mới xứng siêu phẩm",vnexpress,negative,negative,none,none,none,none,0.85
02dc62aa481c,cái tui ủng_hộ film việt lắm . . nào chiếu trên netflix hay youtube thì xem,facebook_new,positive,none,none,none,none,none,0.92
62930246,"thậm_chí đến đạo_diễn sáng_tạo bậc nhất lịch_sử như cameron còn khó kiếm kịch_bản hay để làm phim theo ý mình là biết rồi , giờ làm 1 bộ phim bom tấn có doanh_thu 2 tỷ usd không còn dễ nữa . các phim bom tấn giờ coi để có mà coi thôi , chứ giờ để làm ra 1 phim kiểu titanic hay avatar 1 cần 1 cái bộ_óc mới_tinh .",vnexpress,negative,negative,none,positive,none,none,0.85
62927969,"avatar giờ mình chỉ đi xem vì kỹ_xảo , còn lại nội_dung thì vô_cùng thiếu hợp_lý và nhạt_nhẽo . có_lẽ bác cameron cũng đã kiệt_sức với seri này rồi .",vnexpress,none,negative,none,negative,none,positive,0.95
62940070,"avatar nên dừng lại ở phần 3 . 1 , doanh_thu tụt_dốc không phanh qua 3 phần , vẽ sơ_đồ sẽ thấy đường doanh_thu phim lao dốc xuống địa_ngục . 2 , phim không còn gì sáng_tạo , mới_mẻ . lần đầu_tiên tôi đã bỏ về khi avatar 3 chưa hết phim , được mỗi hiệu_ứng 3D trên IMAX laser rất chân_thực",vnexpress,negative,negative,none,none,none,positive,0.92
ff77c768d44f,coi chửi lộn không vui ) ),facebook_new,negative,none,none,none,none,none,0.85
c05e718d96d8,pháo diễn chán thiệt ấy,facebook_new,none,none,negative,none,none,none,0.96
db9309fba63e,đúng gu tôi vui ,facebook_new,positive,none,none,none,none,none,0.85
62930555,phim càng ' tiếp ' thì càng xuống_dốc,vnexpress,negative,negative,none,none,none,none,0.85
62928831,phần 2 và 3 thực_ra là 1 câu_chuyện nhưng vì thời_lượng quá dài nên cameron tách ra làm 2 phần . thành_ra doanh_thu đuối hơn là phải .,vnexpress,none,neutral,none,neutral,none,none,0.85
62928315,"hiệu_ứng hình_ảnh quá cao của avatar khiến nhiều rạp không đủ tiêu_chuẩn đáp_ứng . phim cũng dài , rạp phim cũng khó sắp lịch . cộng thêm thời_gian sản_xuất quá dài , khán_giả không đủ kiên_nhẫn chờ . thay_vì tác_phẩm dành cho tất_cả mọi người thì phim cần phải xem các phần trước mới hiẻu phần sau . đây là cái lọc vô_hình . khán_giả trẻ sẽ không rảnh lục lại phim của 15 năm trước đã xem mới xem phim mới . khán_giả u40 - fan cũ thì hết thời_gian đi đã xem .",vnexpress,negative,negative,none,none,none,positive,0.88
4bfbc1e6ade0,tưi thấy phim này hay ma,facebook_new,positive,none,none,none,none,none,0.98
f30cf5e2841e,mưi đi xem phim đúng hay,facebook_new,positive,none,none,none,none,none,0.95
850dbf44efd4,"Để nói dầy cho dễ hiểu , tình_cảm đó giờ tôi thấy chưa phim nào qua phim này",facebook_new,positive,positive,none,none,none,none,0.88
2d2b4923395d,"rõ_ràng là siêu phẩm điện_ảnh , admin page này không nghe bài trình rồi",facebook_new,positive,none,none,none,none,none,0.92
62896224,"bối_cảnh phim rất nên_thơ và lãng_mạn , đáng xem à nha ! hehe",vnexpress,positive,none,none,none,none,positive,0.96
62924542,"phim đề_tài về tình_yêu hay tuyệt_vời , có những cảnh hài_hước vui gây cười , cũng có những phút_giây xúc_động đến nghẹn lòng . một film rất đáng để xem đó mọi người ơi !",vnexpress,positive,positive,none,none,none,positive,0.96
62899034,phim này mình thấy ngoài nội_dung thì nhạc phim lẫn khung_cảnh làng quê chính là yếu_tố then_chốt đẩy cảm_xúc lên,vnexpress,none,positive,none,none,positive,positive,0.95
62898467,"phú yên cũ nay là đăk lăk không hổ_danh là điểm đến điện_ảnh , tôi đã đến 1 vài địa_điểm trong phim này mà vẫn muốn được quay lại , hẹn mùa hè này nhé xd",vnexpress,none,none,none,none,none,positive,0.88
de76ca7c5939,phim tệ nhất của trấn thành lun . thất_vọng !,facebook_new,negative,none,none,none,none,none,0.98
62871730,"thực_sự không_khí của bạn hoa_hậu ân không_thể gây ra cảm_giác chàng trai nào gặp 1 lần là . . rung_động ngay được ; nhan_sắc của bạn này không có nét xinh , ngây_thơ , ngoại_hình không nhỏ_nhắn . chưa hiểu vì_sao trong 2 bộ phim điện_ảnh bạn này lại được chọn làm nữ chính gây ấn_tượng "" sét đánh "" cho nam chính ngay tiếp_xúc đầu_tiên được ? trong thực_tế có_thể khác nhưng phim là câu_chuyện được kể bằng hình_ảnh , khán_giả cũng cảm_nhận bằng hình_ảnh là chính , mà tự_dưng không thấy đồng_cảm , rung_động gì cả ngay ở cái nhìn trực_quan với nhân_vật nữ thì khó mà cảm / rung_động với phim từ đầu , nó như là 1 món ăn ngon nhưng ngay cái trình_bày đã không bắt_mắt , mặc_dù ăn xong thì thấy có vẻ ngon hơn vì gia_vị , cách chế_biến nhưng rõ là nó đã không đủ thu_hút . . trong phim này có_thể chọn nữ chính mới / diễn_viên nào có đúng nét thuần_khiết , đẹp nhẹ_nhàng , đúng kiểu nữ tu sẽ tạo ấn_tượng tốt hơn . thiên_ân không hợp với tạo_hình và cảm_giác của những nhân_vật thế này .",vnexpress,negative,none,negative,negative,none,none,0.88
c513a5d6ca22,"sao không thấy bài này sớm hơn vậy , nay đi coi uổng tiền muốn chết , dở tàn_canh gió lạnh",facebook_new,negative,none,none,none,none,none,0.95
62879125,"cá_nhân bài hát "" chỉ chừng đó thôi "" do quốc thiên_thể_hiện trong phim này hay hơn nhiều .",vnexpress,none,none,none,none,positive,none,0.96
62884627,mở_đầu film là bài hát rất nhẹ_nhàng và sâu_lắng mang tên xin giữ con . xin mời cả nhà cùng nghe ạ,vnexpress,none,none,none,none,positive,none,0.95
60c2f0138b15,"thật_ra thì phim trấn thành nó xàm , kịch_bản nó ba_xu , nó tạp_nham vì chắp nhái nhiều tình_tiết từ các kịch_bản khác nhau . nó không phải làm lại mà nó là hàng cắt ghép , nên nó xàm . tam_quan cũng chả cứng",facebook_new,negative,negative,none,none,none,none,0.96
6ba700d8e874,cái giọng pháo nha cha cứ dẹo dẹo khó_chịu vãi ò nge mà tôi nhăn không á thoại không rõ gắn tone không ra tone nói_chung trệu luôn,facebook_new,none,none,negative,none,none,none,0.92
8089bdb17c43,"phim vn thì hi_vọng cái bầu đuôi gì đòi hay , xem cho có phim xem_ngày tết thôi chứ đòi_hỏi gì , phim kịch_tính dễ đoán vl",facebook_new,negative,negative,none,none,none,none,0.92
62473465,"xem xong có cảm_giác bị lừa , phim chỉ đầu_tư vào truyền_thông và quảng_cáo còn nội_dung thì nhạt phếch !",vnexpress,negative,negative,none,none,none,none,0.96
83db8b0325f0,tui thấy hay mà sao nhiều người chê thế nhỉ,facebook_new,positive,none,none,none,none,none,0.92
1cf332ecf0b3,mà đỡ tốn 2 tiếng rồi . nói chứ đó giờ không hợp phim TikTok,facebook_new,negative,none,none,none,none,none,0.88
62473272,"trường giang trong hơn 10 năm , anh ấy xây_dựng được thương_hiệu hài bình_dân rất rõ nét gần_gũi , miền trung , chân_chất , khai_thác đời_sống gia_đình . đó là một phân khúc khán_giả riêng . nhưng đúng là khi bước vào điện_ảnh , cuộc_chơi không còn là vài mảng miếng sân_khấu . trong khi đó , trấn thành lại chọn hướng khác : xây_dựng kịch_bản đậm yếu_tố gia_đình cảm_xúc . đánh mạnh vào tâm_lý đại_chúng . marketing cực_kỳ bài_bản . tạo tranh_luận xã_hội để kéo hiệu_ứng truyền_thông . những phim trước đó như bố_già , nhà bà nữ , và gần đây là mai đều cho thấy anh ấy hiểu rất rõ : điện_ảnh tết không chỉ là hài mà là cảm_xúc cộng_hưởng tập_thể .",vnexpress,positive,positive,positive,none,none,none,0.88
62474399,"ai nói gì nói , tôi thấy trấn thành_thực_sự giỏi , có tài về nghệ_thuật và đã được chứng_minh qua các dự_án phim của em ấy .",vnexpress,positive,none,none,positive,none,none,0.92
9defd5844027,"check phim cgv mấy ngày tết thấy 3 phim xàm , chán không chịu được . ghét mấy cái_trò bao hết xuất mấy ngày tết vãi",facebook_new,negative,negative,none,none,none,none,0.92
62473375,trấn thành 5 mùa xuân sx 5 phim đạt 2.000 tỷ 1 con_số khó có 1 đạo_diễn nào vượt qua .,vnexpress,none,none,none,positive,none,none,0.92
